id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
7771.0,C17539FCXPvAibaEXe8zBeLfIMmoBKS0tTkQyAgB,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7772.0,AAF7F152XPvAibaEXe/baiw3K4HkFzl+Wq31fVGa,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7773.0,44B9604AXPvAibaEXe+TZKE2gC8nUlcePwLizo6K,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7774.0,76271014XPvAibaEXe/Twrxaq444cxLmVsDyoG/9,2.0,Được xem xét hạ mức,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7775.0,78DFD992XPvAibaEXe9HXpb1PepyFYixGLGWpqu3,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7776.0,8868BA3CXPvAibaEXe/a3PM8AP2NgzzZ29OXd9/5,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7777.0,6F81A5D5XPvAibaEXe8yzZ/8QUtgdsWPb4CTNI4B,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7778.0,C9370AC9XPvAibaEXe/eCkq6I30ZSv1tTDLa2dnf,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7779.0,282CA119XPvAibaEXe9dKITjhF3qTS8bWsVwuMgW,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7780.0,9B210894XPvAibaEXe+F+2tZHEiFCc7vGNPOcaMU,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7781.0,8C577AD6XPvAibaEXe9tSnfLfDeWas/1N+smW3yD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7782.0,2B578231XPvAibaEXe9RV3kg6cpLDAmMozUvJMwR,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7783.0,52E76E98XPvAibaEXe8n6FFpptVzUpY7oTtzD05E,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7784.0,BF5375EAXPvAibaEXe/U5lSbganJ86BcVphMeLKF,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7785.0,331B663EXPvAibaEXe/iIkJq57vD78gHuwyfkHXY,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7786.0,B5E277F2XPvAibaEXe9KG2OR8ZVK3qpRq27Fino0,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7787.0,4D09D127XPvAibaEXe8pr9LKErUcFS4Ybav4Fa0F,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7788.0,737325ADXPvAibaEXe/F8UIBT+N0T7zT5670DhFt,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7789.0,50E7822BXPvAibaEXe9mjVtuyMJi9IgOx79K0ulF,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7790.0,2FCE0D1DXPvAibaEXe+4XPPXlKRz0GVlqKh+FNRG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7791.0,97DB8803XPvAibaEXe9d+rE/yvWoKGk9ziLro4mY,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7793.0,8832C80AXPvAibaEXe/d4nFnIhFaQo6EcQarAmuH,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7794.0,8391C626XPvAibaEXe+GHNK19bpqC3AYSdea67W7,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7795.0,E0AE8B8AXPvAibaEXe+7P4TS0/ikVRSgiKM58KE9,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7796.0,8AA98AD2XPvAibaEXe8M37suqoe4CZpSLxtWE9xX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7797.0,E5E0D43FXPvAibaEXe8/3iNqySORb3L2iR3l7H2W,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7798.0,2BD8ACBAXPvAibaEXe9fafwYRU+Nps7TCCT3LRtV,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7799.0,55B2C91AXPvAibaEXe/Bn5cQSu92WVyl6Ie3DRnz,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7800.0,B51C8C34XPvAibaEXe8k9aD0YXzUPvhc8ATcqnY3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7801.0,62F3C56EXPvAibaEXe/JKySBFnJ8Il4SUE5mDkrL,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7802.0,A475A43CXPvAibaEXe9ajZoptpw4tdAUVze0De+y,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7803.0,F240CBEBXPvAibaEXe8oOckqmsrcbVdUPMSQ9Ifx,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7804.0,7A2F5ACEXPvAibaEXe9j81k8MH0oJwQphwe8hv+I,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7805.0,6E1EC6E3XPvAibaEXe+xw+0gOjOR0ArvNOutmoXN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7806.0,5D6C330DXPvAibaEXe+TZKE2gC8nUmrwpmA+pQ4c,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7807.0,90B4C053XPvAibaEXe/iIkJq57vD74VQ3BU9fHva,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7808.0,B8EA658FXPvAibaEXe9/83vYrk4yZrZ+ECciUu+P,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7809.0,77C65AB4XPvAibaEXe9KWpGOh3zHl17ZUy0XehSC,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7810.0,0DD35B47XPvAibaEXe80b1fr0fH/JjIAGw7YBF/0,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7811.0,01345052XPvAibaEXe80b1fr0fH/Ju3gQ/HxLb96,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7812.0,9743CABEXPvAibaEXe+YGniCiyMp05YZWgXuIwj3,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7813.0,6FB8C971XPvAibaEXe8zjuWfAVBr9Syz83phZPbU,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7814.0,01377D44XPvAibaEXe/BLy1WUS+NVlzbxIIHMtmt,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7816.0,31AEBC04XPvAibaEXe/Twrxaq444c84ycz8+FZaI,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7817.0,FD4D1450XPvAibaEXe9tSnfLfDeWahoReSoxlXzp,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7818.0,0CB28A62XPvAibaEXe9iov3KWPg5dXVdPwAs/xVs,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7819.0,61B6BDB1XPvAibaEXe81w9eVvyp+l9cB1MMQE68y,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7820.0,07CD6433XPvAibaEXe+02ryNj/uIXwtqN+gWpm6M,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7821.0,E63FE147XPvAibaEXe+Ld9vP5I9+1rq+VNNuff9r,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7822.0,DE1C24A0XPvAibaEXe8WD3qnVG2b/ZHfx1Sm89m4,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7823.0,CD84523EXPvAibaEXe+LLvbxzunmJA9YRcwSMo7A,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7824.0,D251E033XPvAibaEXe9Bx5CZuIA9z46xIO31XDcH,2.0,Được xem xét hạ mức,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7825.0,A77E224EXPvAibaEXe+UuZ4QW1XoS1chJcsxDmhF,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7826.0,FB31658FXPvAibaEXe+UuZ4QW1XoSw1Ns1gnsK23,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7827.0,43FDC210XPvAibaEXe+9WAygB66RlKvK2zxBj0S3,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7828.0,ABDAB051XPvAibaEXe/NExuU8f5CH1sRSHiGsZKi,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7829.0,80DC25ADXPvAibaEXe9DjwUQ+Cta8TJ0gcpyEAkF,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7830.0,E0CEA108XPvAibaEXe9RV3kg6cpLDM1Mw2kBBKZ6,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7831.0,8DEEE6B7XPvAibaEXe+k2gCw0RZzlarFlldGczmw,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7832.0,BDA2EB38XPvAibaEXe/F8UIBT+N0TzBmtk+02ZmL,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7833.0,A5C940ADXPvAibaEXe+02ryNj/uIX/NT9yCUjwYV,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7834.0,4432AC56XPvAibaEXe8+PBTAPRlCY/YWfV4cMIQy,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7835.0,F707C0D7XPvAibaEXe9mjVtuyMJi9AmWmVBUgD3Y,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7836.0,58866649XPvAibaEXe+p5WOBbWD0M1lT7kmWf5su,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7837.0,9C5C5C15XPvAibaEXe+D5C9Re7EGLSun3d4ZgXa/,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7838.0,1C5409B8XPvAibaEXe+/1KYXP+fweAeOyBmRMHFS,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7839.0,A70F6ECCXPvAibaEXe+4hxKfaQWuhGFMu3PMgcNG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7840.0,7320A91EXPvAibaEXe/eCkq6I30ZSh+h6g9bgGSf,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7841.0,D0905D53XPvAibaEXe+3zE134gecv79iY/Cbvuyx,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7842.0,E8EF5FECXPvAibaEXe9npw4GElGYwc8Qu4fCRzoz,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7843.0,76497F14XPvAibaEXe+p5WOBbWD0M4k8dUzy96oE,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7844.0,843E09D5XPvAibaEXe+wVOsoF63SsA/SMCcbPHeo,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7845.0,0AD9733BXPvAibaEXe+E+n9mGyneJ18CbD4Pz+8Q,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7846.0,07426A2DXPvAibaEXe/WIUWn3FBMGFtUuJbL3l6V,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7847.0,BEBEDF03XPvAibaEXe+zCbAzes7YigFiR0ZZgIut,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7848.0,8FBA7352XPvAibaEXe+A+6mRsShfH2ZnaZAyp3oa,2.0,Được xem xét hạ mức,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7849.0,DF7B8119XPvAibaEXe8TCemjJxtx9JubcbXfwQ4Z,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7850.0,DA324490XPvAibaEXe9G2n4phUxISKrqsRoHVin+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7851.0,01B52BE5XPvAibaEXe9eYPx3anXXhOEtGOeWYZrn,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
8462.0,5236793DXPvAibaEXe8ge2UHv4J4B3cK3m4MI0jB,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8464.0,682C32E0XPvAibaEXe/Bn5cQSu92WX0DcIKdud8D,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,2
8465.0,1D20ED25XPvAibaEXe8wlx2/dthDAqWOPv1DTtL1,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8466.0,7901D3A9XPvAibaEXe+6MN9FoW2mqYEmruXXBNsS,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,2
8467.0,20EDFE1EXPvAibaEXe9eSUilQ3V71hhIIr/gp7Hl,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8468.0,82D67FF0XPvAibaEXe9Bx5CZuIA9z+ymYnRBj6Fr,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,2
8469.0,B527F688XPvAibaEXe9U/K5zYZONT1/SQtZRNrnP,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8470.0,3EB5AE2EXPvAibaEXe9tdh69VvZt18HVVZTcemA7,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8471.0,7FBD0513XPvAibaEXe+ltCXpm838vaXT1ZHB2inA,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,2
8472.0,1151008EXPvAibaEXe/iDuY0411CJrT6oqbjaqEK,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8473.0,BAC0D992XPvAibaEXe/dMvqGUzyBHM+Z5FUq42cm,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,2
8474.0,A5CFC3EAXPvAibaEXe8v1/72rbobbQBhkDh9w0n8,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,2
8475.0,FDCA1F81XPvAibaEXe+xw+0gOjOR0FlMrNx/+TZG,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,2
8476.0,9750FAA7XPvAibaEXe9o3csoNuwUvP7wZ1a+yf8r,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8477.0,C5D19041XPvAibaEXe+NJiMjcH3vhGZBbbWixTpF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,2
8478.0,AE8066BDXPvAibaEXe8SXrohzbXmS+QlL1FoV2ki,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,,2017-10-26 00:00:00,2015,5.0,1
8479.0,95200EC7XPvAibaEXe+zCbAzes7Yiqw0MLrIvq1d,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8480.0,B1E1E60CXPvAibaEXe8LX4hhYKrFZmDukW2Kr76x,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,,2017-10-26 00:00:00,2015,5.0,1
8481.0,7F03C845XPvAibaEXe9mDsFtgVHJ/rHAoglzQPuR,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8482.0,673DFB3FXPvAibaEXe+PVAbtvmWztm2CbdLr9oDw,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8483.0,38BAF724XPvAibaEXe+tKwu+Ol4th1HU9BFJl0mW,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8484.0,1617AD15XPvAibaEXe9ASX2YKqk5AWKovvf31mk7,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8485.0,840BDCBDXPvAibaEXe8Pno0mP3gNIn1Vxz4XdTfg,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8486.0,DC88F693XPvAibaEXe/Z2D1Qs9UWoCNG/k5FncYF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8487.0,28F6E5E2XPvAibaEXe8UBGVVSBKSkgHdFRn4cEDg,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,2.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2016,3.0,1
8511.0,599DFFB8XPvAibaEXe879+AOg1gh8lJvChSN7o+V,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8512.0,F5705943XPvAibaEXe+1P/4gNbgreYZ1sK9mulny,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8513.0,BDEDD44DXPvAibaEXe+4hxKfaQWuhAQGSgtQEIOS,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8514.0,3E756495XPvAibaEXe9P07hcrvmhCa0nLHGm6qSN,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,2
8515.0,8C0E9865XPvAibaEXe80gGmWuNekT1ErEJxTk1W6,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8516.0,603115A9XPvAibaEXe9lF2o7VejWNmxlsu7sojKq,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8517.0,A5889011XPvAibaEXe9lF2o7VejWNht67pu11G7v,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8518.0,9CAF3CDBXPvAibaEXe83V/kFvw2bBf/iNPsMd2JY,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8519.0,EB858A9EXPvAibaEXe+kwIr/VXjl06GMqaN1u5Lh,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8520.0,86B0B88FXPvAibaEXe9jjgNhrmbJFIthGYmG4ggs,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8521.0,5FDEF832XPvAibaEXe+9GFX9aWroRI6dOjKZvZh+,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8522.0,412F9F1AXPvAibaEXe+y4Ivhjp8SxlaMcnQ6fJwh,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8523.0,F4A91DBBXPvAibaEXe+sfU1lcH9y3z7zlCD2CO7V,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8524.0,536C59C2XPvAibaEXe/+PcSgI7Ykee6trduSCKeW,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8525.0,A31BDC0AXPvAibaEXe/Dy4K4yiQpOP0/iCEjMzqM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,2
8526.0,54166400XPvAibaEXe+5f3nhbX2ehx/EY+0e6tvl,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8527.0,0269D0CEXPvAibaEXe9Z67almz7y5nIpJrijnwIg,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8528.0,E22A2826XPvAibaEXe917PYvJ9Jl7e9CWUnHZ/H/,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8529.0,EA9BD2A7XPvAibaEXe/5SY0P9d9+ePS3OI33kBrB,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8530.0,2D57A854XPvAibaEXe8WdGcsQTF3yDJk01mdVJzW,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,2
